49,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW138,float,一网瞬时流量,RO
51,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW140,int16,热量计供水温度,RO
52,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW142,int16,热量计回水温度,RO
53,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW144,int16,补水流量低位,RO
54,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW146,uint16,补水流量高位,RO
55,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW148,float,补水瞬时流量,RO
57,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW150,int16,累计电量低位,RO
58,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW152,uint16,累计电量高位,RO
59,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW154,float,瞬时电量,RO
61,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW156,int16,二网流量低位,RO
62,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW158,uint16,二网流量高位,RO
63,2-30002-001824-00323.tunliu_siemens_S7_1200.1,M1.0,bool,触屏/组态切换,RO
64,2-30002-001824-00323.tunliu_siemens_S7_1200.1,M3.0,bool,ZT手动/变压差切换,RW
65,2-30002-001824-00323.tunliu_siemens_S7_1200.1,M7.0,bool,ZT进水阀手自动切换,RW
66,2-30002-001824-00323.tunliu_siemens_S7_1200.1,M11.0,bool,ZT泄水阀手自动切换,RW
67,2-30002-001824-00323.tunliu_siemens_S7_1200.1,M15.0,bool,ZT补水泵手/自动切换,RW
68,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MB19.0,bool,ZT1#循环泵启/停,RW
69,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MB23.0,bool,ZT2#循环泵启/停,RW
70,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MB27.0,bool,ZT1#补水泵启/停,RW
71,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MB31.0,bool,ZT2#补水泵启/停,RW
72,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MB93.0,bool,ZT进水阀启/停,RW
73,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MB97.0,bool,ZT泄水阀启/停,RW
74,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW68,int16,ZT一网手动要写入的数据,RW
75,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW72,int16,ZT二网手动要写入的数据,RW
76,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW48,int16,液位上限,RW
77,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW50,int16,液位下限,RW
78,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW52,int16,泄水压力上限,RW
79,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW54,int16,泄水压力下限,RW
80,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW56,int16,补水压力上限设定,RW
81,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW58,int16,补水压力下限设定,RW
82,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW60,int16,液位极限值,RW
83,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW62,int16,回水压力极限值,RW
84,2-30002-001824-00323.tunliu_siemens_S7_1200.1,MW78,int16,上位机发送室外温度,RW
85,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D140,int16,上位机发送室外温度,RW
86,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1512,uint16,一网累计热量低位,RO
87,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1513,int16,一网累计热量高位,RO
88,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1514,float,一网瞬时热量,RO
90,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1515,float,一网瞬时流量,RO
92,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1516,int16,热量计供水温度,RO
93,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1517,int16,热量计回水温度,RO
94,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1518,uint16,补水流量低位,RO
95,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1519,int16,补水流量高位,RO
96,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1520,float,补水瞬时流量,RO
98,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1521,uint16,电量低位,RO
99,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1522,int16,电量高位,RO
100,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1523,float,瞬时电量,RO
102,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1524,uint16,二网流量低位,RO
103,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D1525,int16,二网流量高位,RO
104,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3150,float,一网供水温度,RO
106,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3151,float,一网回水温度,RO
108,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3152,float,二网供水温度,RO
110,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3153,float,二网回水温度,RO
112,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3156,float,一网供水压力,RO
114,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3157,float,一网回水压力,RO
116,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3158,float,二网供水压力,RO
118,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3159,float,二网回水压力,RO
120,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3160,float,室外温度,RO
122,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3161,int16,水箱液位,RO
123,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3162,float,循环反馈频率,RO
125,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3163,int16,循环反馈电流,RO
126,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3164,float,补水反馈频率,RO
128,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3165,float,反馈开度,RO
130,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3250,int16,液位上限,RW
131,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3251,int16,液位下限,RW
132,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3252,int16,泄水压力上限,RW
133,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3253,int16,泄水压力下限,RW
134,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3254,int16,补水压力上限设定,RW
135,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3255,int16,补水压力下限设定,RW
136,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3256,int16,液位极限值,RW
137,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3257,int16,回水压力极限值,RW
138,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3302,int16,ZT一网手动要写入的数据,RW
139,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,D3304,int16,ZT二网手动要写入的数据,RW
140,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y0,int16,1#循环泵启停,RO
141,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y1,int16,2#循环泵启停,RO
142,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y2,int16,进水阀启停,RO
143,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y3,int16,泄水发启停,RO
144,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y20,int16,排污泵启停,RO
145,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y21,int16,1#补水泵启停,RO
146,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y22,int16,2#补水泵启停,RO
147,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,Y23,int16,报警指示,RO
148,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M100,int16,1#循环泵变频运行,RO
149,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M101,int16,2#循环泵变频运行,RO
150,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M102,int16,循环泵变频运行,RO
151,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M103,int16,循环泵变频故障,RO
152,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M106,int16,循环泵远控信号,RO
153,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M107,int16,补水泵远控信号,RO
154,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M120,int16,补水泵变频运行,RO
155,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M121,int16,补水泵变频故障,RO
156,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M122,int16,1#补水泵变频运行,RO
157,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M123,int16,2#补水泵变频运行,RO
158,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M124,int16,1#补水泵工频运行,RO
159,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M125,int16,2#补水泵工频运行,RO
160,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M126,int16,排污泵运行信号,RO
161,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M164,int16,ZT进水阀启/停,RW
162,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M166,int16,ZT泄水阀启/停,RW
163,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M512,int16,触屏/组态切换,RO
164,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M513,int16,ZT手动/变压差切换,RW
165,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M515,int16,ZT进水阀手自动切换,RW
166,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M517,int16,ZT泄水阀手自动切换,RW
167,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M519,int16,ZT补水泵手/自动切换,RW
168,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M521,int16,ZT1#循环泵启/停,RW
169,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M523,int16,ZT2#循环泵启/停,RW
170,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M527,int16,ZT1#补水泵启/停,RW
171,2-30002-001824-00323.tunliu_delta_DVP_12SA2.1,M529,int16,ZT2#补水泵启/停,RW
